time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
167.73338198661804,3.0328489939371743,0.8999999761581421,0.8399999737739563,0.0,2.169001579284668,0.0,0.6000000238418579,0.0600000023841857,0.8638473475972811,0.0
167.79842376708984,3.511199474334717,0.8999999761581421,0.8399999737739563,0.0,2.172001600265503,0.0,0.6000000238418579,0.0600000023841857,1.3391977548599243,0.0
167.86577026049295,3.0990935961405435,0.8999999761581421,0.8399999737739563,0.0,2.175001621246338,0.0,0.6000000238418579,0.0600000023841857,0.9240918854872386,0.0
167.9331167538961,2.6869877179463706,0.8999999761581421,0.8399999737739563,0.0,2.178001642227173,0.0,0.6000000238418579,0.0600000023841857,0.5089860161145529,0.0
168.0004632472992,2.2748818397521973,0.8999999761581421,0.8399999737739563,0.0,2.181001663208008,0.0,0.6000000238418579,0.0600000023841857,0.093880146741867,0.0
168.06785718599954,2.3837215105692544,0.8999999761581421,0.8399999737739563,0.0,2.184001604715983,0.0,0.6000000238418579,0.0600000023841857,0.19971985618273413,0.0
168.13525112469992,2.492561181386312,0.8999999761581421,0.8399999737739563,0.0,2.1870015462239585,0.0,0.6000000238418579,0.0600000023841857,0.30555956562360126,0.0
168.20264506340027,2.601400852203369,0.8999999761581421,0.8399999737739563,0.0,2.1900014877319336,0.0,0.6000000238418579,0.0600000023841857,0.4113992750644684,0.0
168.26652375857034,2.6195225715637207,0.8999999761581421,0.8433333237965902,0.0,2.1925015449523926,0.0,0.36666552225748705,0.056666652361551835,0.42702095707257587,0.0
168.33040245374045,2.6376442909240723,0.8999999761581421,0.846666673819224,0.0,2.1950016021728516,0.0,0.13333102067311614,0.05333330233891797,0.4426426390806834,0.0
168.39428114891052,2.655766010284424,0.8999999761581421,0.8500000238418579,0.0,2.1975016593933105,0.0,-0.1000034809112548,0.0499999523162841,0.4582643210887909,0.0
168.4649337132772,2.669079144795736,0.8999999761581421,0.8500000238418579,0.0,2.2000016371409097,0.0,0.0999975204467774,0.0499999523162841,0.4690774480501811,0.0
168.53558627764383,2.682392279307048,0.8999999761581421,0.8500000238418579,0.0,2.2025016148885093,0.0,0.29999852180480957,0.0499999523162841,0.47989057501157123,0.0
168.6062388420105,2.69570541381836,0.8999999761581421,0.8500000238418579,0.0,2.2050015926361084,0.0,0.4999995231628418,0.0499999523162841,0.4907037019729614,0.0
168.67411748568216,2.5038755734761557,0.8999999761581421,0.8533333539962769,0.0,2.2070016066233316,0.0,0.2666664123535156,0.04666662216186517,0.29687386502822244,0.0
168.74199612935385,2.312045733133952,0.8999999761581421,0.8566666841506958,0.0,2.209001620610555,0.0,0.03333330154418945,0.043333292007446234,0.1030440280834834,0.0
168.8098747730255,2.120215892791748,0.8999999761581421,0.8600000143051147,0.0,2.2110016345977783,0.0,-0.1999998092651367,0.0399999618530273,-0.0907858088612556,0.0
168.8800082206726,2.268300771713257,0.8999999761581421,0.8633333444595337,0.0,2.212501605351766,0.0,-0.23333311080932614,0.03666663169860837,0.055799111723899855,0.0
168.9501416683197,2.4163856506347656,0.8999999761581421,0.8666666746139526,0.0,2.2140015761057534,0.0,-0.2666664123535156,0.03333330154418943,0.20238403230905533,0.0
169.0202751159668,2.5644705295562744,0.8999999761581421,0.8700000047683716,0.0,2.215501546859741,0.0,-0.2999997138977051,0.0299999713897705,0.3489689528942108,0.0
169.08568787574768,2.604786475499471,0.8999999761581421,0.8733333349227905,0.0,2.216501553853353,0.0,-0.33333301544189453,0.026666641235351535,0.3882849117120107,0.0
169.15110063552856,2.6451024214426675,0.8999999761581421,0.8766666650772095,0.0,2.2175015608469644,0.0,-0.36666631698608393,0.023333311080932565,0.4276008705298106,0.0
169.21651339530945,2.6854183673858643,0.8999999761581421,0.8799999952316284,0.0,2.218501567840576,0.0,-0.3999996185302734,0.0199999809265136,0.4669168293476105,0.0
169.28712717692056,2.4987918535868325,0.8999999761581421,0.8799999952316284,0.0,2.219501574834188,0.0,-0.1999998092651367,0.0199999809265136,0.2792902936538061,0.0
169.3577409585317,2.312165339787801,0.8999999761581421,0.8799999952316284,0.0,2.2205015818277993,0.0,0.0,0.0199999809265136,0.09166375796000165,0.0
169.42835474014282,2.125538825988769,0.8999999761581421,0.8799999952316284,0.0,2.221501588821411,0.0,0.1999998092651367,0.0199999809265136,-0.0959627777338028,0.0
169.48543111483255,2.0852038065592446,0.8999999761581421,0.8833333253860474,0.0,2.222001552581787,0.0,-0.03333330154418948,0.016666650772094664,-0.13679775098959604,0.0
169.5425074895223,2.04486878712972,0.8999999761581421,0.8866666555404663,0.0,2.222501516342163,0.0,-0.2666664123535156,0.013333320617675733,-0.17763272424538928,0.0
169.59958386421204,2.0045337677001958,0.8999999761581421,0.8899999856948853,0.0,2.223001480102539,0.0,-0.4999995231628418,0.0099999904632568,-0.2184676975011825,0.0
169.66569709777832,1.9956464767456057,0.8999999761581421,0.8933333158493042,0.0,2.223001480102539,0.0,-0.5333328247070312,0.006666660308837866,-0.22735500832398728,0.0
169.7318103313446,1.9867591857910156,0.8999999761581421,0.8966666460037231,0.0,2.223001480102539,0.0,-0.5666661262512207,0.003333330154418933,-0.23624231914679203,0.0
169.7979235649109,1.9778718948364256,0.8999999761581421,0.8999999761581421,0.0,2.223001480102539,0.0,-0.5999994277954102,0.0,-0.2451296299695968,0.0
169.86377708117166,1.974937637646993,0.8999999761581421,0.9066666563351948,0.0,2.2220014731089273,0.0,-0.8666672309239705,-0.0066666801770528,-0.24706386526425675,0.0
169.92963059743246,1.9720033804575603,0.8999999761581421,0.9133333365122477,0.0,2.221001466115316,0.0,-1.1333350340525308,-0.0133333603541056,-0.24899810055891666,0.0
169.99548411369324,1.9690691232681277,0.8999999761581421,0.9200000166893004,0.0,2.220001459121704,0.0,-1.4000028371810913,-0.0200000405311584,-0.2509323358535766,0.0
170.06152566274008,1.9671481847763064,0.8999999761581421,0.9200000166893004,0.0,2.2185014883677163,0.0,-1.0000020265579224,-0.0200000405311584,-0.2513532936573028,0.0
170.1275672117869,1.9652272462844853,0.8999999761581421,0.9200000166893004,0.0,2.217001517613729,0.0,-0.6000012159347534,-0.0200000405311584,-0.251774251461029,0.0
170.19360876083374,1.963306307792664,0.8999999761581421,0.9200000166893004,0.0,2.215501546859741,0.0,-0.2000004053115844,-0.0200000405311584,-0.2521952092647552,0.0
170.2611926396688,1.9612147013346357,0.8999999761581421,0.9266666769981383,0.0,2.213501532872518,0.0,-0.6666666269302367,-0.0266667008399963,-0.25228683153788245,0.0
170.32877651850382,1.9591230948766074,0.8999999761581421,0.9333333373069763,0.0,2.211501518885295,0.0,-1.1333328485488892,-0.0333333611488342,-0.25237845381100965,0.0
170.39636039733887,1.957031488418579,0.8999999761581421,0.9399999976158142,0.0,2.2095015048980717,0.0,-1.5999990701675415,-0.0400000214576721,-0.2524700760841369,0.0
170.4625916481018,1.954511562983195,0.8999999761581421,0.9433333277702332,0.0,2.207001527150472,0.0,-1.4333325624465942,-0.04333335161209103,-0.2524900138378143,0.0
170.52882289886475,1.9519916375478108,0.8999999761581421,0.9466666579246521,0.0,2.2045015494028726,0.0,-1.266666054725647,-0.04666668176650997,-0.25250995159149164,0.0
170.59505414962769,1.9494717121124268,0.8999999761581421,0.949999988079071,0.0,2.202001571655273,0.0,-1.0999995470046997,-0.0500000119209289,-0.252529889345169,0.0
170.66462047894797,1.686115026473999,0.8999999761581421,0.949999988079071,0.0,2.1990015506744385,0.0,-0.899999737739563,-0.0500000119209289,-0.5128865440686543,0.0
170.73418680826822,1.4227583408355713,0.8999999761581421,0.949999988079071,0.0,2.1960015296936035,0.0,-0.6999999284744263,-0.0500000119209289,-0.7732431987921395,0.0
170.8037531375885,1.1594016551971436,0.8999999761581421,0.949999988079071,0.0,2.193001508712769,0.0,-0.5000001192092896,-0.0500000119209289,-1.033599853515625,0.0
170.86808323860168,0.9680314064025879,0.8999999761581421,0.95333331823349,0.0,2.190001487731934,0.0,-0.7333332300186157,-0.05333334207534783,-1.2219700813293457,0.0
170.93241333961487,0.7766611576080322,0.8999999761581421,0.956666648387909,0.0,2.187001466751099,0.0,-0.9666663408279419,-0.05666667222976677,-1.4103403091430664,0.0
170.99674344062805,0.5852909088134766,0.8999999761581421,0.959999978542328,0.0,2.184001445770264,0.0,-1.199999451637268,-0.0600000023841857,-1.598710536956787,0.0
171.06429092089334,0.9328527053197224,0.8999999761581421,0.9633333285649619,0.0,2.180501461029053,0.0,-1.2333341439565022,-0.0633333524068196,-1.2476487557093303,0.0
171.13183840115866,1.2804145018259683,0.8999999761581421,0.9666666785875957,0.0,2.177001476287842,0.0,-1.2666688362757366,-0.0666667024294535,-0.8965869744618734,0.0
171.19938588142395,1.6279762983322144,0.8999999761581421,0.9700000286102296,0.0,2.173501491546631,0.0,-1.3000035285949707,-0.0700000524520874,-0.5455251932144165,0.0
171.26643506685892,1.4405289491017659,0.8999999761581421,0.9700000286102296,0.0,2.17000150680542,0.0,-1.1000025272369385,-0.0700000524520874,-0.7294725577036539,0.0
171.3334842522939,1.2530815998713176,0.8999999761581421,0.9700000286102296,0.0,2.166501522064209,0.0,-0.9000015258789062,-0.0700000524520874,-0.9134199221928914,0.0
171.40053343772888,1.0656342506408691,0.8999999761581421,0.9700000286102296,0.0,2.163001537322998,0.0,-0.700000524520874,-0.0700000524520874,-1.097367286682129,0.0
171.46765772501627,1.2824523448944092,0.8999999761581421,0.9700000286102296,0.0,2.159501552581787,0.0,-0.700000524520874,-0.0700000524520874,-0.8770492076873779,0.0
171.53478201230368,1.4992704391479492,0.8999999761581421,0.9700000286102296,0.0,2.1560015678405757,0.0,-0.700000524520874,-0.0700000524520874,-0.656731128692627,0.0
171.60190629959106,1.7160885334014893,0.8999999761581421,0.9700000286102296,0.0,2.152501583099365,0.0,-0.700000524520874,-0.0700000524520874,-0.436413049697876,0.0
171.6700015862783,1.5001861651738484,0.8999999761581421,0.9700000286102296,0.0,2.149001598358154,0.0,-0.700000524520874,-0.0700000524520874,-0.6488154331843058,0.0
171.73809687296549,1.2842837969462078,0.8999999761581421,0.9700000286102296,0.0,2.1455016136169434,0.0,-0.700000524520874,-0.0700000524520874,-0.8612178166707356,0.0
171.8061921596527,1.068381428718567,0.8999999761581421,0.9700000286102296,0.0,2.1420016288757324,0.0,-0.700000524520874,-0.0700000524520874,-1.0736202001571655,0.0
171.8722140789032,1.1478002468744914,0.8999999761581421,0.9666666785875957,0.0,2.1420016288757324,0.0,-0.46666602293650306,-0.0666667024294535,-1.0736202001571655,0.0
171.93823599815366,1.2272190650304158,0.8999999761581421,0.9633333285649619,0.0,2.1420016288757324,0.0,-0.23333152135213214,-0.0633333524068196,-1.0736202001571655,0.0
172.00425791740415,1.3066378831863403,0.8999999761581421,0.959999978542328,0.0,2.1420016288757324,0.0,2.9802322387695312e-06,-0.0600000023841857,-1.0736202001571655,0.0
172.06960574785867,1.19292946656545,0.8999999761581421,0.959999978542328,0.0,2.1360015869140625,0.0,-0.19999802112579346,-0.0600000023841857,-1.1019097566604614,0.0
172.13495357831317,1.0792210499445598,0.8999999761581421,0.959999978542328,0.0,2.1300015449523926,0.0,-0.3999990224838257,-0.0600000023841857,-1.1301993131637573,0.0
172.2003014087677,0.9655126333236694,0.8999999761581421,0.959999978542328,0.0,2.1240015029907227,0.0,-0.6000000238418579,-0.0600000023841857,-1.1584888696670532,0.0
172.26732103029886,1.1992704470952351,0.8999999761581421,0.956666648387909,0.0,2.1215015252431235,0.0,-0.36666691303253174,-0.05666667222976677,-0.9222310880819956,0.0
172.33434065183005,1.433028260866801,0.8999999761581421,0.95333331823349,0.0,2.119001547495524,0.0,-0.13333380222320557,-0.05333334207534783,-0.685973306496938,0.0
172.4013602733612,1.6667860746383667,0.8999999761581421,0.949999988079071,0.0,2.116501569747925,0.0,0.0999993085861206,-0.0500000119209289,-0.4497155249118805,0.0
172.467555363973,1.71620512008667,0.8999999761581421,0.949999988079071,0.0,2.1145015557607016,0.0,-0.10000050067901611,-0.0500000119209289,-0.3982964555422465,0.0
172.53375045458475,1.7656241655349731,0.8999999761581421,0.949999988079071,0.0,2.112501541773478,0.0,-0.30000030994415283,-0.0500000119209289,-0.3468773861726125,0.0
172.59994554519653,1.8150432109832764,0.8999999761581421,0.949999988079071,0.0,2.110501527786255,0.0,-0.5000001192092896,-0.0500000119209289,-0.2954583168029785,0.0
172.66799020767212,2.0850863456726074,0.8999999761581421,0.9433333277702332,0.0,2.109001557032267,0.0,-0.03333389759063721,-0.043333351612091,-0.023915191491444887,0.0
172.7360348701477,2.355129480361938,0.8999999761581421,0.9366666674613953,0.0,2.1075015862782798,0.0,0.43333232402801514,-0.0366666913032531,0.24762793382008874,0.0
172.8040795326233,2.625172615051269,0.8999999761581421,0.9300000071525574,0.0,2.106001615524292,0.0,0.8999985456466675,-0.0300000309944152,0.5191710591316223,0.0
172.87226374944052,2.423418839772542,0.8999999761581421,0.9233333468437195,0.0,2.105501572291056,0.0,0.9666651487350464,-0.023333370685577334,0.31791731218496966,0.0
172.94044796625772,2.221665064493815,0.8999999761581421,0.9166666865348815,0.0,2.105001529057821,0.0,1.0333317518234253,-0.016666710376739467,0.11666356523831695,0.0
173.00863218307495,2.019911289215088,0.8999999761581421,0.9100000262260436,0.0,2.104501485824585,0.0,1.0999983549118042,-0.0100000500679016,-0.0845901817083358,0.0
173.07489522298178,2.2369627952575684,0.8999999761581421,0.9033333460489908,0.0,2.105001449584961,0.0,1.1666663487752278,-0.0033333698908487993,0.1319613158702851,0.0
173.14115826288858,2.454014301300049,0.8999999761581421,0.896666665871938,0.0,2.105501413345337,0.0,1.2333343426386516,0.0033333102862040005,0.34851281344890594,0.0
173.2074213027954,2.6710658073425293,0.8999999761581421,0.8899999856948853,0.0,2.106001377105713,0.0,1.3000023365020752,0.0099999904632568,0.5650643110275269,0.0
173.27494359016418,2.655026912689209,0.8999999761581421,0.8899999856948853,0.0,2.106001377105713,0.0,0.9000015258789062,0.0099999904632568,0.5480254093805949,0.0
173.34246587753296,2.6389880180358887,0.8999999761581421,0.8899999856948853,0.0,2.106001377105713,0.0,0.5000007152557373,0.0099999904632568,0.530986507733663,0.0
173.40998816490173,2.6229491233825684,0.8999999761581421,0.8899999856948853,0.0,2.106001377105713,0.0,0.0999999046325683,0.0099999904632568,0.513947606086731,0.0
173.47851967811584,2.6138275464375815,0.8999999761581421,0.8799999952316284,0.0,2.106001377105713,0.0,0.7999992370605469,0.019999980926513634,0.502826044956843,0.0
173.54705119132996,2.6047059694925943,0.8999999761581421,0.8700000047683716,0.0,2.106001377105713,0.0,1.4999985694885254,0.029999971389770466,0.49170448382695514,0.0
173.61558270454407,2.5955843925476074,0.8999999761581421,0.8600000143051147,0.0,2.106001377105713,0.0,2.199997901916504,0.0399999618530273,0.4805829226970672,0.0
173.67644000053406,2.6030770937601724,0.8999999761581421,0.8566666841506958,0.0,2.1115013758341474,0.0,1.83333158493042,0.043333292007446234,0.4855756560961405,0.0
173.73729729652405,2.610569794972738,0.8999999761581421,0.8533333539962769,0.0,2.1170013745625815,0.0,1.466665267944336,0.04666662216186517,0.4905683894952138,0.0
173.79815459251404,2.6180624961853027,0.8999999761581421,0.8500000238418579,0.0,2.122501373291016,0.0,1.099998950958252,0.0499999523162841,0.4955611228942871,0.0
173.8753743171692,2.5595737298329673,0.8999999761581421,0.846666673819224,0.0,2.125501394271851,0.0,1.133333643277486,0.05333330233891797,0.4340723156929016,0.0
173.95259404182434,2.5010849634806314,0.8999999761581421,0.8433333237965902,0.0,2.1285014152526855,0.0,1.1666683355967205,0.056666652361551835,0.3725835084915161,0.0
174.0298137664795,2.442596197128296,0.8999999761581421,0.8399999737739563,0.0,2.1315014362335205,0.0,1.2000030279159546,0.0600000023841857,0.3110947012901306,0.0
174.08602372805277,2.684559186299642,0.8999999761581421,0.8333333134651184,0.0,2.1355014642079673,0.0,1.4666682481765747,0.0666666626930236,0.5490577220916748,0.0
174.14223368962607,2.926522175470988,0.8999999761581421,0.8266666531562805,0.0,2.1395014921824136,0.0,1.7333334684371948,0.07333332300186149,0.787020742893219,0.0
174.19844365119934,3.168485164642334,0.8999999761581421,0.8199999928474426,0.0,2.1435015201568604,0.0,1.999998688697815,0.0799999833106994,1.0249837636947632,0.0
174.26633850733438,2.839822212855021,0.8999999761581421,0.8166666626930237,0.0,2.148001511891683,0.0,1.8333321809768677,0.08333331346511837,0.6918207506338756,0.0
174.33423336346945,2.5111592610677085,0.8999999761581421,0.8133333325386047,0.0,2.1525015036265054,0.0,1.6666656732559204,0.08666664361953733,0.3586577375729879,0.0
174.4021282196045,2.1824963092803955,0.8999999761581421,0.8100000023841858,0.0,2.157001495361328,0.0,1.4999991655349731,0.0899999737739563,0.0254947245121002,0.0
174.46840620040894,2.8521742820739746,0.8999999761581421,0.8100000023841858,0.0,2.162001450856527,0.0,1.2999993562698364,0.0899999737739563,0.6901726921399435,0.0
174.53468418121338,3.5218522548675537,0.8999999761581421,0.8100000023841858,0.0,2.167001406351725,0.0,1.0999995470046997,0.0899999737739563,1.3548506597677867,0.0
174.60096216201782,4.191530227661133,0.8999999761581421,0.8100000023841858,0.0,2.172001361846924,0.0,0.899999737739563,0.0899999737739563,2.01952862739563,0.0
174.66779939333597,3.6040030320485434,0.8999999761581421,0.8066666722297668,0.0,2.177001396814982,0.0,1.1333328485488892,0.09333330392837523,1.4270014564196267,0.0
174.73463662465414,3.016475836435954,0.8999999761581421,0.8033333420753479,0.0,2.18200143178304,0.0,1.3666659593582153,0.09666663408279416,0.8344742854436238,0.0
174.8014738559723,2.4289486408233643,0.8999999761581421,0.800000011920929,0.0,2.187001466751098,0.0,1.5999990701675415,0.0999999642372131,0.2419471144676208,0.0
174.8673689365387,2.6904443899790444,0.8999999761581421,0.79666668176651,0.0,2.1925014654795327,0.0,1.633332371711731,0.10333329439163202,0.4979428847630818,0.0
174.9332640171051,2.951940139134725,0.8999999761581421,0.7933333516120911,0.0,2.198001464207967,0.0,1.6666656732559206,0.10666662454605097,0.7539386550585427,0.0
174.9991590976715,3.2134358882904053,0.8999999761581421,0.7900000214576721,0.0,2.2035014629364014,0.0,1.69999897480011,0.1099999547004699,1.009934425354004,0.0
175.06559642155966,3.241931915283203,0.8999999761581421,0.7900000214576721,0.0,2.2090014616648355,0.0,1.4999991655349734,0.1099999547004699,1.0329304536183674,0.0
175.13203374544779,3.270427942276001,0.8999999761581421,0.7900000214576721,0.0,2.21450146039327,0.0,1.2999993562698364,0.1099999547004699,1.0559264818827312,0.0
175.19847106933594,3.298923969268799,0.8999999761581421,0.7900000214576721,0.0,2.220001459121704,0.0,1.0999995470046997,0.1099999547004699,1.0789225101470947,0.0
175.26654442151388,3.3421476682027182,0.8999999761581421,0.7900000214576721,0.0,2.225501457850138,0.0,1.0999995470046997,0.1099999547004699,1.11664617061615,0.0
175.3346177736918,3.385371367136637,0.8999999761581421,0.7900000214576721,0.0,2.2310014565785727,0.0,1.0999995470046997,0.1099999547004699,1.1543698310852053,0.0
175.40269112586975,3.4285950660705566,0.8999999761581421,0.7900000214576721,0.0,2.236501455307007,0.0,1.0999995470046997,0.1099999547004699,1.1920934915542605,0.0
175.46784591674805,3.057351986567179,0.8999999761581421,0.7900000214576721,0.0,2.242001454035441,0.0,1.0999995470046997,0.1099999547004699,0.8153504729270937,0.0
175.53300070762634,2.6861089070638022,0.8999999761581421,0.7900000214576721,0.0,2.2475014527638755,0.0,1.0999995470046997,0.1099999547004699,0.43860745429992687,0.0
175.59815549850464,2.314865827560425,0.8999999761581421,0.7900000214576721,0.0,2.2530014514923096,0.0,1.0999995470046997,0.1099999547004699,0.06186443567276,0.0
175.6668283144633,2.9755590756734214,0.8999999761581421,0.7900000214576721,0.0,2.2585014502207437,0.0,1.0999995470046997,0.1099999547004699,0.7170576651891073,0.0
175.73550113042197,3.636252323786418,0.8999999761581421,0.7900000214576721,0.0,2.264001448949178,0.0,1.0999995470046997,0.1099999547004699,1.3722508947054546,0.0
175.80417394638062,4.296945571899414,0.8999999761581421,0.7900000214576721,0.0,2.2695014476776123,0.0,1.0999995470046997,0.1099999547004699,2.0274441242218018,0.0
175.87056128184,3.7073540687561035,0.8999999761581421,0.7900000214576721,0.0,2.274501403172811,0.0,1.0999995470046997,0.1099999547004699,1.4328526953856149,0.0
175.9369486172994,3.117762565612793,0.8999999761581421,0.7900000214576721,0.0,2.2795013586680093,0.0,1.0999995470046997,0.1099999547004699,0.8382612665494282,0.0
176.0033359527588,2.5281710624694824,0.8999999761581421,0.7900000214576721,0.0,2.284501314163208,0.0,1.0999995470046997,0.1099999547004699,0.2436698377132415,0.0
176.0685027440389,2.7887176672617593,0.8999999761581421,0.7933333516120911,0.0,2.289501349131266,0.0,0.8666664361953735,0.10666662454605097,0.49921637773513794,0.0
176.133669535319,3.049264272054036,0.8999999761581421,0.79666668176651,0.0,2.2945013840993247,0.0,0.6333333253860474,0.10333329439163202,0.7547629177570344,0.0
176.19883632659912,3.309810876846313,0.8999999761581421,0.800000011920929,0.0,2.299501419067383,0.0,0.4000002145767212,0.0999999642372131,1.0103094577789309,0.0
176.26624194780985,3.118582487106323,0.8999999761581421,0.8033333420753479,0.0,2.3040014108022056,0.0,0.36666691303253174,0.09666663408279416,0.8145810862382254,0.0
176.3336475690206,2.927354097366333,0.8999999761581421,0.8066666722297668,0.0,2.308501402537028,0.0,0.33333361148834223,0.09333330392837523,0.61885271469752,0.0
176.40105319023132,2.7361257076263428,0.8999999761581421,0.8100000023841858,0.0,2.3130013942718506,0.0,0.3000003099441528,0.0899999737739563,0.4231243431568146,0.0
176.46845094362894,2.9488728841145835,0.8999999761581421,0.8133333325386047,0.0,2.3170014222462973,0.0,0.2666670083999633,0.08666664361953733,0.6318714817365011,0.0
176.53584869702658,3.1616200606028237,0.8999999761581421,0.8166666626930237,0.0,2.3210014502207437,0.0,0.23333370685577387,0.08333331346511837,0.8406186203161876,0.0
176.6032464504242,3.3743672370910645,0.8999999761581421,0.8199999928474426,0.0,2.3250014781951904,0.0,0.2000004053115844,0.0799999833106994,1.049365758895874,0.0
176.6692519982656,3.038345734278361,0.8999999761581421,0.8233333230018616,0.0,2.3285014629364014,0.0,0.16666710376739496,0.07666665315628046,0.7098442415396373,0.0
176.73525754610696,2.7023242314656577,0.8999999761581421,0.8266666531562805,0.0,2.3320014476776123,0.0,0.1333338022232055,0.07333332300186153,0.3703227241834005,0.0
176.80126309394836,2.366302728652954,0.8999999761581421,0.8299999833106995,0.0,2.3355014324188232,0.0,0.1000005006790161,0.0699999928474426,0.0308012068271636,0.0
176.86817073822021,2.4910925229390464,0.8999999761581421,0.8366666634877523,0.0,2.3380014101664224,0.0,-0.16666730244954425,0.06333331267038977,0.1530910631020863,0.0
176.93507838249207,2.615882317225138,0.8999999761581421,0.8433333436648051,0.0,2.340501387914022,0.0,-0.4333351055781046,0.056666632493336935,0.27538091937700904,0.0
177.00198602676392,2.7406721115112305,0.8999999761581421,0.8500000238418579,0.0,2.343001365661621,0.0,-0.700002908706665,0.0499999523162841,0.3976707756519317,0.0
177.06973179181418,2.5731040636698403,0.8999999761581421,0.8533333539962769,0.0,2.3450013796488443,0.0,-0.5333352088928223,0.04666662216186517,0.2281026964386304,0.0
177.1374775568644,2.4055360158284507,0.8999999761581421,0.8566666841506958,0.0,2.347001393636068,0.0,-0.3666675090789795,0.043333292007446234,0.0585346172253291,0.0
177.20522332191467,2.2379679679870605,0.8999999761581421,0.8600000143051147,0.0,2.349001407623291,0.0,-0.1999998092651367,0.0399999618530273,-0.1110334619879722,0.0
177.27190359433493,2.202063242594401,0.8999999761581421,0.8633333444595337,0.0,2.350001414616903,0.0,-0.23333311080932614,0.03666663169860837,-0.14793820182482398,0.0
177.33858386675516,2.1661585172017417,0.8999999761581421,0.8666666746139526,0.0,2.351001421610514,0.0,-0.2666664123535156,0.03333330154418943,-0.18484294166167575,0.0
177.40526413917542,2.130253791809082,0.8999999761581421,0.8700000047683716,0.0,2.352001428604126,0.0,-0.2999997138977051,0.0299999713897705,-0.2217476814985275,0.0
177.47376879056296,2.318905035654704,0.8999999761581421,0.8766666650772095,0.0,2.352501392364502,0.0,-0.5666661262512207,0.0233333110809326,-0.03359636664390564,0.0
177.54227344195047,2.5075562795003257,0.8999999761581421,0.8833333253860474,0.0,2.353001356124878,0.0,-0.8333325386047363,0.0166666507720947,0.15455494821071622,0.0
177.610778093338,2.6962075233459477,0.8999999761581421,0.8899999856948853,0.0,2.353501319885254,0.0,-1.099998950958252,0.0099999904632568,0.3427062630653381,0.0
177.67821232477823,2.540473540623983,0.8999999761581421,0.896666665871938,0.0,2.353001356124878,0.0,-1.1666669448216755,0.0033333102862039997,0.18747220188379285,0.0
177.74564655621847,2.3847395579020185,0.8999999761581421,0.9033333460489908,0.0,2.352501392364502,0.0,-1.2333349386850994,-0.0033333698908488,0.03223814070224762,0.0
177.8130807876587,2.2290055751800537,0.8999999761581421,0.9100000262260436,0.0,2.352001428604126,0.0,-1.300002932548523,-0.0100000500679016,-0.1229959204792976,0.0
177.88264854749045,2.194220463434855,0.8999999761581421,0.9133333563804625,0.0,2.352001428604126,0.0,-1.1333352327346802,-0.013333380222320532,-0.15678100784619647,0.0
177.95221630732217,2.1594353516896567,0.8999999761581421,0.9166666865348815,0.0,2.352001428604126,0.0,-0.9666675329208374,-0.016666710376739467,-0.19056609521309534,0.0
178.02178406715393,2.124650239944458,0.8999999761581421,0.9200000166893004,0.0,2.352001428604126,0.0,-0.7999998331069946,-0.0200000405311584,-0.2243511825799942,0.0
178.09092124303183,2.115797201792399,0.8999999761581421,0.9233333468437194,0.0,2.352001428604126,0.0,-0.8333331346511841,-0.023333370685577334,-0.2243511825799942,0.0
178.1600584189097,2.10694416364034,0.8999999761581421,0.9266666769981384,0.0,2.352001428604126,0.0,-0.8666664361953735,-0.026666700839996265,-0.2243511825799942,0.0
178.2291955947876,2.098091125488281,0.8999999761581421,0.9300000071525574,0.0,2.352001428604126,0.0,-0.899999737739563,-0.0300000309944152,-0.2243511825799942,0.0
178.28593929608664,2.094490925470988,0.8999999761581421,0.9333333373069763,0.0,2.3475014368693032,0.0,-0.9333330392837524,-0.033333361148834166,-0.2243511825799942,0.0
178.34268299738565,2.0908907254536944,0.8999999761581421,0.9366666674613953,0.0,2.343001445134481,0.0,-0.9666663408279418,-0.03666669130325313,-0.2243511825799942,0.0
178.3994266986847,2.0872905254364014,0.8999999761581421,0.9399999976158142,0.0,2.338501453399658,0.0,-0.9999996423721312,-0.0400000214576721,-0.2243511825799942,0.0
178.54782565434775,1.8235898812611897,0.8999999761581421,0.950000007947286,0.0,2.3320014476776123,0.0,-1.5000005563100178,-0.05000003178914387,-0.682450145483017,0.0
178.69622461001077,1.559889237085978,0.8999999761581421,0.9600000182787578,0.0,2.3255014419555664,0.0,-2.0000014702479043,-0.06000004212061563,-1.1405491083860397,0.0
178.84462356567383,1.2961885929107666,0.8999999761581421,0.9700000286102296,0.0,2.3190014362335205,0.0,-2.500002384185791,-0.0700000524520874,-1.5986480712890625,0.0
178.84463127454123,1.104243516921997,0.8999999761581421,0.9700000286102296,0.0,2.3190014362335205,0.0,-1.9000017642974854,-0.0700000524520874,-1.5986480712890625,0.0
178.8446389834086,0.9122984409332275,0.8999999761581421,0.9700000286102296,0.0,2.3190014362335205,0.0,-1.3000011444091797,-0.0700000524520874,-1.5986480712890625,0.0
178.844646692276,0.720353364944458,0.8999999761581421,0.9700000286102296,0.0,2.3190014362335205,0.0,-0.700000524520874,-0.0700000524520874,-1.5986480712890625,0.0
178.89668893814087,1.0678987900416057,0.8999999761581421,0.9700000286102296,0.0,2.3155013720194497,0.0,-0.700000524520874,-0.0700000524520874,-1.2476025819778442,0.0
